21561 43078
14518 18.109000 12.010000 2.485000 0.551000 0.097000 0.829000 -2.953708 96.500048
14519 18.104000 12.686000 2.614000 0.555000 -0.386000 0.737000 -2.858337 107.324316
14520 17.694000 12.652000 3.102000 0.848000 -0.362000 0.388000 -2.459172 57.474183
14521 18.106000 13.252000 2.673000 0.558000 0.219000 0.801000 -2.662986 98.057371
14522 17.696000 13.187000 3.159000 0.851000 0.265000 0.454000 -2.232979 47.459605
14523 18.148000 13.817000 2.634000 0.528000 -0.184000 0.829000 -2.465567 83.078532
14524 17.812000 14.184000 3.151000 0.768000 -0.446000 0.459000 -1.870890 29.618220
14525 18.911000 13.980000 2.165000 0.286000 0.478000 0.830000 -2.525679 114.117399
14526 18.301000 14.209000 2.466000 0.722000 0.315000 0.616000 -2.327457 74.036075
14527 17.956000 14.553000 2.993000 0.969000 0.069000 0.239000 -1.762001 19.901975
14528 17.968000 14.923000 3.608000 0.960000 -0.196000 -0.200000 -1.170870 -12.879130
14529 18.766000 14.507000 1.743000 0.201000 0.788000 0.582000 -2.413898 116.228456
14530 18.206000 14.554000 2.189000 0.601000 0.755000 0.263000 -2.251254 77.624542
14531 17.866000 14.879000 2.732000 0.843000 0.523000 -0.125000 -1.736003 21.676766
14532 17.838000 15.397000 3.229000 0.864000 0.153000 -0.480000 -1.118633 -12.980105
14533 17.897000 14.726000 1.904000 0.209000 0.973000 -0.099000 -2.248728 86.704122
14534 17.576000 15.041000 2.463000 0.439000 0.748000 -0.498000 -1.772518 28.383763
14535 17.511000 13.818000 3.809000 0.983000 -0.185000 -0.010000 -1.393933 1.592183
14536 17.208000 13.832000 4.562000 0.699000 -0.172000 0.694000 -1.003968 -2.219800
14537 17.526000 11.968000 3.340000 0.968000 0.127000 0.218000 -2.251667 48.930328
14538 17.132000 11.525000 3.947000 0.634000 -0.248000 0.733000 -1.858872 37.704688
14539 18.380000 11.577000 2.289000 0.581000 0.137000 0.802000 -2.793577 78.663977
14540 18.179000 10.700000 2.711000 0.971000 0.041000 0.235000 -2.422775 89.115830
14541 18.546000 11.089000 2.109000 0.709000 -0.237000 0.665000 -2.538304 65.847631
14542 19.242000 11.368000 1.815000 0.212000 -0.436000 0.875000 -2.305704 52.437019
14543 18.540000 10.648000 1.786000 0.704000 -0.574000 0.418000 -2.264377 57.061214
14544 18.143000 9.629000 2.332000 0.988000 0.153000 0.028000 -1.880451 52.944638
14545 18.135000 9.626000 2.456000 0.983000 0.152000 0.104000 -1.851070 45.238901
14546 18.238000 9.532000 1.918000 0.919000 0.222000 0.324000 -1.765402 29.865219
14547 18.376000 10.029000 1.595000 0.821000 -0.132000 0.555000 -1.968507 49.127302
14548 18.730000 10.491000 1.419000 0.568000 -0.462000 0.681000 -1.999939 44.732708
14549 18.284000 9.456000 1.816000 0.961000 0.153000 0.231000 -1.625135 19.446376
14550 18.414000 9.964000 1.508000 0.868000 -0.210000 0.451000 -1.802089 38.723344
14551 18.774000 10.417000 1.320000 0.611000 -0.533000 0.586000 -1.912036 39.643567
14552 18.206000 8.712000 0.737000 0.882000 -0.311000 -0.354000 -1.219684 1.791292
14553 18.384000 9.190000 0.338000 0.755000 -0.652000 -0.070000 -1.354726 11.179524
14554 17.814000 7.891000 0.516000 0.600000 -0.018000 -0.800000 -1.054673 -3.208520
14555 17.811000 8.505000 0.313000 0.602000 -0.457000 -0.655000 -1.223025 7.165364
14556 17.989000 8.983000 -0.086000 0.475000 -0.798000 -0.370000 -1.340686 15.840150
14557 18.309000 9.222000 -0.595000 0.247000 -0.969000 -0.006000 -1.383715 16.720155
14558 17.264000 8.476000 0.035000 0.214000 -0.478000 -0.852000 -1.478732 20.644573
14559 17.441000 8.954000 -0.364000 0.087000 -0.819000 -0.567000 -1.573960 24.857925
14560 16.649000 7.456000 -0.159000 0.653000 0.252000 -0.714000 -1.357212 3.583656
14561 17.396000 7.225000 0.399000 0.408000 -0.324000 -0.853000 -1.063663 -5.117434
14562 16.841000 6.961000 0.014000 0.804000 -0.136000 -0.578000 -1.152972 -8.084966
14563 16.588000 6.647000 -0.588000 0.985000 0.089000 -0.149000 -1.214824 -8.284732
14564 16.805000 6.477000 0.287000 0.775000 -0.516000 -0.364000 -1.013388 -13.519578
14565 18.596000 7.591000 1.749000 0.960000 -0.156000 -0.233000 -0.648808 -9.779043
14566 18.823000 7.357000 2.267000 0.798000 0.012000 -0.602000 -0.579895 -8.179592
14567 18.651000 8.221000 2.026000 0.985000 0.134000 -0.105000 -0.817517 -10.324003
14568 18.876000 7.965000 2.534000 0.825000 0.316000 -0.469000 -0.809992 -2.900950
14569 18.984000 6.840000 2.654000 0.879000 -0.247000 -0.409000 -0.511112 4.941505
14570 18.985000 6.297000 2.724000 0.877000 0.141000 -0.459000 -0.496218 20.675008
14571 19.173000 6.910000 3.302000 0.974000 -0.211000 -0.085000 -0.528021 14.506523
14572 19.169000 6.366000 3.351000 0.977000 0.178000 -0.119000 -0.420326 20.581843
14573 18.530000 4.213000 0.468000 0.104000 0.988000 0.117000 -1.465138 53.275498
14574 18.684000 4.079000 0.615000 0.587000 0.565000 0.579000 -1.284484 55.652712
14575 18.052000 5.127000 1.795000 0.445000 0.335000 -0.830000 -0.943441 13.422454
14576 18.212000 4.988000 1.948000 0.924000 -0.084000 -0.372000 -0.941991 23.010527
14577 18.907000 4.893000 2.692000 0.428000 -0.017000 -0.904000 -0.493735 26.571749
14578 19.370000 4.409000 2.741000 0.097000 0.330000 -0.939000 -0.277300 20.091326
14579 19.864000 4.030000 2.488000 -0.256000 0.600000 -0.758000 0.161081 -15.564628
14580 19.079000 5.786000 2.930000 0.928000 -0.136000 -0.347000 -0.423109 25.464323
14581 19.192000 5.130000 3.024000 0.847000 0.333000 -0.414000 -0.262631 19.135253
14582 19.578000 4.582000 2.984000 0.571000 0.724000 -0.386000 0.034735 10.020672
14583 20.149000 4.267000 2.820000 0.164000 0.949000 -0.269000 0.651543 -47.858704
14584 20.772000 4.258000 2.569000 -0.282000 0.955000 -0.089000 1.538403 -214.814831
14585 19.241000 5.069000 3.514000 0.920000 0.242000 0.310000 -0.133718 13.934106
14586 19.614000 4.537000 3.343000 0.653000 0.622000 0.432000 0.130672 7.145059
14587 20.198000 4.205000 3.310000 0.236000 0.858000 0.455000 0.655918 -43.327998
14588 19.181000 5.077000 3.759000 0.962000 0.236000 0.135000 -0.158332 8.483788
14589 19.447000 4.536000 3.767000 0.772000 0.622000 0.129000 -0.065864 14.535422
14590 19.913000 4.157000 3.809000 0.439000 0.893000 0.099000 0.188737 -1.890898
14591 19.076000 5.016000 4.105000 0.856000 0.174000 0.487000 -0.178889 4.536607
14592 19.355000 4.483000 4.073000 0.657000 0.555000 0.510000 -0.150494 12.606191
14593 19.803000 4.093000 4.173000 0.337000 0.833000 0.438000 0.067521 -5.340450
14594 19.066000 4.826000 4.230000 0.863000 0.310000 0.398000 -0.241844 0.436604
14595 19.478000 4.189000 4.365000 0.569000 0.765000 0.301000 -0.240283 7.136469
14596 18.632000 4.602000 4.635000 0.253000 -0.005000 0.967000 -0.714338 10.418456
14597 19.084000 3.985000 4.733000 -0.070000 0.435000 0.897000 -0.751011 14.941419
14598 17.942000 4.617000 5.057000 0.746000 -0.016000 0.666000 -1.222990 22.291570
14599 17.679000 5.567000 5.333000 0.171000 -0.254000 0.952000 -0.669607 -87.436277
14600 17.413000 4.923000 5.392000 0.361000 0.206000 0.909000 -1.577149 38.590404
14601 17.273000 4.350000 5.769000 0.461000 0.614000 0.640000 -2.275275 119.607039
14602 16.752000 5.142000 5.412000 -0.119000 0.365000 0.923000 -1.975953 59.334906
14603 18.317000 3.672000 5.176000 0.478000 0.659000 0.581000 -1.671463 81.541629
14604 18.904000 3.509000 5.109000 0.059000 0.776000 0.628000 -1.155744 23.367042
14605 18.178000 2.908000 5.525000 0.336000 -0.116000 0.935000 -1.933071 77.679159
14606 18.772000 2.786000 5.440000 -0.088000 -0.029000 0.996000 -1.310075 15.956035
14607 17.996000 2.438000 5.634000 0.466000 0.220000 0.857000 -2.083242 73.591011
14608 17.693000 2.190000 5.794000 0.267000 0.057000 0.962000 -2.211122 76.265778
14609 17.025000 2.237000 6.205000 0.744000 0.023000 0.668000 -2.594112 102.243318
14610 16.903000 1.744000 6.566000 0.831000 0.376000 0.410000 -2.412706 82.357922
14611 16.513000 2.555000 6.466000 0.271000 0.316000 0.909000 -2.733898 100.318746
14612 16.391000 2.061000 6.828000 0.359000 0.669000 0.651000 -2.538875 85.187573
14613 17.451000 1.331000 6.304000 0.440000 0.671000 0.598000 -1.993564 60.481014
14614 17.770000 0.633000 6.457000 0.686000 0.132000 0.716000 -1.264409 34.385795
14615 17.625000 0.467000 6.675000 0.790000 0.250000 0.560000 -1.290515 50.024901
14616 18.078000 0.441000 6.279000 0.466000 0.269000 0.843000 -0.887708 16.284933
14617 17.632000 0.058000 6.699000 0.797000 -0.157000 0.583000 -0.993983 48.295159
14618 18.084000 0.054000 6.301000 0.474000 -0.154000 0.867000 -0.612698 12.105232
14619 17.426000 -0.612000 7.415000 0.944000 0.322000 0.072000 -0.872671 38.216304
14620 17.029000 -0.552000 8.159000 0.608000 0.372000 0.702000 -0.988944 27.292170
14621 16.878000 -0.544000 8.308000 0.715000 0.366000 0.595000 -1.066031 30.206222
14622 16.300000 -0.440000 8.673000 0.332000 0.435000 0.837000 -1.110400 32.345687
14623 15.857000 0.440000 8.813000 0.648000 -0.194000 0.736000 -1.244212 38.171173
14624 16.450000 0.867000 8.330000 0.423000 0.368000 0.828000 -1.552262 69.942642
14625 15.988000 1.013000 8.646000 0.753000 0.264000 0.603000 -1.363851 35.273179
14626 15.706000 1.221000 9.106000 0.955000 0.115000 0.274000 -1.080708 -3.256570
14627 15.866000 1.520000 8.329000 0.655000 0.670000 0.349000 -1.523099 29.215451
14628 15.629000 0.038000 9.036000 0.811000 0.094000 0.577000 -1.096589 20.545788
14629 15.928000 -0.529000 8.965000 0.597000 0.499000 0.628000 -1.072911 20.153953
14630 15.484000 -0.055000 9.201000 0.653000 -0.006000 0.757000 -1.076081 12.520141
14631 15.769000 -0.630000 9.147000 0.450000 0.405000 0.796000 -1.008749 7.957445
14632 15.437000 -0.289000 9.269000 0.687000 0.161000 0.709000 -1.060144 8.016760
14633 15.037000 -0.411000 9.494000 0.208000 0.015000 0.978000 -1.184808 1.977413
14634 15.725000 -1.445000 9.763000 0.335000 0.357000 0.872000 -0.920789 -8.486744
14635 16.065000 -1.611000 9.759000 0.092000 0.476000 0.875000 -0.815600 -3.141570
14636 15.408000 -1.881000 9.926000 0.095000 0.027000 0.995000 -1.101335 -10.368040
14637 15.676000 -2.146000 9.959000 -0.097000 0.216000 0.972000 -0.997175 -6.144670
14638 14.957000 -2.210000 9.857000 -0.247000 -0.223000 0.943000 -1.391657 -10.823845
14639 15.123000 -2.550000 9.874000 -0.365000 0.020000 0.931000 -1.275004 -4.978015
14640 13.995000 -2.544000 9.266000 -0.247000 -0.186000 0.951000 -2.356153 18.565855
14641 13.433000 -2.791000 9.214000 0.155000 -0.010000 0.988000 -2.894266 46.332980
14642 12.912000 -3.041000 9.430000 0.526000 0.169000 0.833000 -3.374254 77.200309
14643 13.858000 -2.258000 9.189000 -0.485000 0.311000 0.817000 -2.643517 26.130388
14644 13.322000 -2.561000 9.152000 -0.102000 0.527000 0.844000 -3.216882 58.481679
14645 12.759000 -2.720000 9.344000 0.300000 0.641000 0.706000 -3.738962 103.166860
14646 12.948000 -3.194000 9.450000 0.501000 0.278000 0.820000 -3.105491 85.125567
14647 13.487000 -3.074000 9.233000 0.116000 0.192000 0.974000 -2.690338 52.391881
14648 14.055000 -2.905000 9.261000 -0.290000 0.072000 0.954000 -2.193594 28.163109
14649 13.079000 -3.909000 9.225000 0.645000 -0.507000 0.572000 -2.359456 80.411733
14650 13.603000 -3.705000 9.034000 0.271000 -0.652000 0.709000 -1.871882 39.658925
14651 14.194000 -3.666000 9.021000 -0.152000 -0.680000 0.718000 -1.447547 14.042978
14652 13.198000 -4.095000 8.990000 0.560000 -0.373000 0.740000 -1.990931 62.560804
14653 12.533000 -4.787000 9.213000 0.795000 -0.593000 0.130000 -2.281130 113.474197
14654 13.038000 -4.571000 8.689000 0.434000 -0.747000 0.504000 -1.574401 49.257083
14655 13.722000 -4.662000 8.373000 -0.054000 -0.682000 0.730000 -0.070708 -146.815120
14656 12.758000 -4.846000 8.256000 0.214000 -0.963000 0.163000 -1.482730 47.225710
14657 12.026000 -5.358000 8.040000 0.737000 -0.597000 0.318000 -2.076962 66.095066
14658 12.133000 -5.849000 7.492000 0.660000 -0.247000 0.709000 -1.697843 17.678641
14659 12.501000 -6.437000 7.223000 0.398000 0.173000 0.901000 -1.526274 28.983566
14660 11.813000 -5.463000 8.055000 0.062000 -0.929000 0.364000 -2.186236 54.448416
14661 12.075000 -5.878000 7.496000 -0.125000 -0.633000 0.764000 -1.787374 16.231991
14662 12.288000 -6.542000 7.238000 -0.277000 -0.159000 0.948000 -1.731766 33.526753
14663 11.168000 -5.602000 8.296000 0.523000 -0.830000 0.192000 -2.313911 69.367933
14664 10.966000 -5.451000 9.209000 -0.127000 -0.984000 0.127000 -2.626519 113.810189
14665 10.657000 -5.631000 8.673000 0.094000 -0.855000 0.510000 -2.346455 66.967571
14666 10.376000 -6.065000 8.289000 0.295000 -0.546000 0.784000 -1.856701 10.731787
14667 10.094000 -5.392000 8.846000 -0.379000 -0.654000 0.654000 -2.377174 64.091129
14668 10.005000 -5.271000 8.932000 -0.316000 -0.741000 0.593000 -2.445055 90.524819
14669 9.975000 -5.247000 8.945000 -0.334000 -0.727000 0.600000 -2.412832 81.325519
14670 9.948000 -4.487000 10.344000 -0.520000 -0.850000 0.085000 -2.645766 71.006363
14671 9.629000 -4.417000 10.915000 -0.292000 -0.900000 -0.323000 -2.257133 26.887326
14672 9.220000 -4.625000 11.386000 0.001000 -0.752000 -0.660000 -1.868915 0.385002
14673 10.368000 -4.514000 10.619000 0.050000 -0.887000 0.459000 -2.496008 54.175156
14674 9.977000 -4.439000 11.143000 0.329000 -0.940000 0.085000 -2.091057 17.189276
14675 9.688000 -4.655000 11.693000 0.536000 -0.786000 -0.308000 -1.605700 -7.974439
14676 10.589000 -4.446000 10.790000 -0.108000 -0.935000 0.337000 -2.587118 46.308737
14677 10.365000 -4.373000 11.467000 0.052000 -0.988000 -0.146000 -2.001282 8.962287
14678 10.159000 -4.661000 12.089000 0.199000 -0.782000 -0.591000 -1.408117 -15.690046
14679 10.650000 -4.442000 10.811000 0.014000 -0.926000 0.378000 -2.603890 32.441192
14680 10.405000 -4.370000 11.480000 0.189000 -0.977000 -0.100000 -1.876077 2.643504
14681 10.229000 -4.656000 12.113000 0.315000 -0.772000 -0.552000 -1.285842 -19.661480
14682 10.817000 -4.442000 10.831000 -0.105000 -0.925000 0.364000 -2.659491 41.414908
14683 10.697000 -4.347000 11.506000 -0.020000 -0.993000 -0.118000 -2.178076 6.215649
14684 10.570000 -4.593000 12.141000 0.071000 -0.818000 -0.571000 -1.465009 -9.582497
14685 11.724000 -4.257000 10.532000 0.319000 -0.281000 0.905000 -2.775689 107.674849
14686 11.168000 -4.188000 10.938000 0.716000 -0.331000 0.615000 -2.793076 42.531544
14687 10.857000 -4.231000 11.555000 0.938000 -0.300000 0.174000 -2.405907 5.200381
14688 10.867000 -4.377000 12.232000 0.931000 -0.195000 -0.309000 -1.755383 -9.061933
14689 11.196000 -4.590000 12.802000 0.696000 -0.043000 -0.717000 -1.212733 -26.310609
14690 11.004000 -3.773000 10.973000 0.332000 0.637000 0.695000 -3.081841 44.593643
14691 10.782000 -4.042000 11.571000 0.491000 0.829000 0.268000 -2.629376 4.224823
14692 10.728000 -4.027000 12.261000 0.529000 0.818000 -0.225000 -2.189545 -9.835087
14693 10.596000 -3.385000 10.975000 0.624000 0.360000 0.694000 -3.574121 85.454788
14694 10.421000 -3.730000 11.571000 0.749000 0.606000 0.268000 -2.905246 18.600781
14695 10.516000 -3.856000 12.263000 0.681000 0.696000 -0.226000 -2.524316 -7.955585
14696 10.593000 -3.383000 10.976000 0.618000 0.366000 0.695000 -3.427762 68.539466
14697 10.420000 -3.729000 11.571000 0.742000 0.613000 0.270000 -2.842743 11.586998
14698 10.514000 -3.854000 12.264000 0.675000 0.703000 -0.224000 -2.467823 -13.443620
14699 10.496000 -3.240000 11.003000 0.688000 0.264000 0.676000 -3.595658 87.047758
14700 10.245000 -3.482000 11.614000 0.867000 0.437000 0.240000 -3.070563 25.466870
14701 10.301000 -3.570000 12.309000 0.827000 0.500000 -0.257000 -2.603005 -6.403318
14702 10.484000 -3.220000 11.007000 0.671000 0.293000 0.681000 -3.643966 72.264164
14703 10.237000 -3.467000 11.616000 0.848000 0.470000 0.245000 -3.051505 17.023134
14704 10.289000 -3.549000 12.313000 0.811000 0.528000 -0.252000 -2.598659 -8.372803
14705 11.275000 -3.561000 13.765000 0.867000 0.400000 -0.298000 -1.552141 -9.218361
14706 11.350000 -3.790000 13.554000 0.813000 0.563000 -0.147000 -1.281467 -20.926845
14707 11.560000 -4.440000 14.284000 0.998000 -0.005000 -0.059000 -0.680929 -14.439158
14708 11.578000 -4.491000 13.968000 0.986000 0.032000 0.167000 -0.723617 -23.351184
14709 11.285000 -5.441000 14.071000 0.872000 -0.465000 -0.157000 -0.282833 -27.000087
14710 11.358000 -5.290000 13.799000 0.819000 -0.573000 0.038000 -0.463248 -28.402393
14711 10.660000 -5.793000 13.291000 0.584000 -0.627000 -0.515000 -0.379989 -35.815936
14712 10.860000 -5.571000 13.176000 0.442000 -0.786000 -0.434000 -0.531415 -33.766666
14713 9.013000 -4.596000 11.327000 0.149000 -0.772000 -0.618000 -1.782259 -2.590984
14714 9.253000 -4.329000 10.839000 -0.023000 -0.963000 -0.269000 -2.121574 24.083242
14715 9.488000 -4.315000 10.281000 -0.191000 -0.973000 0.130000 -2.439782 57.668523
14716 9.008000 -4.595000 11.325000 0.144000 -0.772000 -0.620000 -1.836746 2.278993
14717 9.249000 -4.329000 10.838000 -0.028000 -0.962000 -0.271000 -2.197331 30.615569
14718 9.483000 -4.314000 10.279000 -0.195000 -0.972000 0.128000 -2.470409 60.773874
14719 8.780000 -4.568000 11.198000 0.307000 -0.791000 -0.529000 -1.970770 4.855197
14720 8.855000 -4.326000 10.576000 0.253000 -0.964000 -0.084000 -2.280056 30.065677
14721 9.011000 -4.396000 9.926000 0.141000 -0.914000 0.380000 -2.435578 44.889989
14722 8.679000 -4.586000 11.178000 0.198000 -0.810000 -0.551000 -2.034609 10.698357
14723 8.775000 -4.341000 10.559000 0.130000 -0.985000 -0.110000 -2.252714 28.012076
14724 8.912000 -4.413000 9.906000 0.032000 -0.933000 0.357000 -2.353263 36.117227
14725 7.801000 -5.090000 10.881000 0.826000 -0.450000 -0.339000 -2.183600 41.975834
14726 8.003000 -4.702000 10.296000 0.682000 -0.727000 0.078000 -2.175743 21.697950
14727 8.464000 -4.591000 9.741000 0.352000 -0.807000 0.475000 -2.250151 20.901690
14728 7.697000 -5.157000 10.792000 0.595000 -0.599000 -0.536000 -2.217942 39.784606
14729 7.941000 -4.742000 10.244000 0.420000 -0.896000 -0.144000 -2.113966 18.864102
14730 8.345000 -4.667000 9.640000 0.131000 -0.949000 0.287000 -2.127895 14.014247
14731 11.289000 -6.382000 7.365000 0.436000 -0.273000 0.857000 -1.710131 9.197445
14732 11.830000 -6.836000 7.168000 0.050000 0.051000 0.997000 -1.769165 31.395923
14733 10.895000 -6.741000 7.169000 -0.153000 -0.812000 0.564000 -1.590683 13.033277
14734 11.409000 -7.221000 6.958000 -0.520000 -0.469000 0.714000 -1.757058 41.585686
14735 13.208000 -6.239000 7.094000 -0.107000 0.032000 0.994000 -1.033416 25.121985
14736 13.344000 -5.508000 7.299000 -0.205000 -0.491000 0.847000 -0.596876 -20.826247
14737 13.781000 -6.301000 6.923000 0.632000 -0.047000 0.773000 -0.487361 7.797683
14738 13.924000 -5.570000 7.126000 0.531000 -0.569000 0.628000 0.132089 -56.608983
14739 13.967000 -6.466000 6.797000 0.500000 0.071000 0.863000 -0.490878 23.551642
14740 14.172000 -5.859000 6.798000 0.353000 -0.363000 0.862000 -0.008982 -27.309623
14741 14.481000 -5.359000 7.052000 0.133000 -0.720000 0.681000 0.448715 -66.393331
14742 14.125000 -6.514000 6.679000 0.698000 0.010000 0.716000 -0.335915 15.479634
14743 14.308000 -5.901000 6.697000 0.568000 -0.428000 0.703000 0.117229 -31.598624
14744 14.656000 -5.413000 6.921000 0.319000 -0.777000 0.543000 0.420166 -51.175082
14745 14.533000 -6.742000 6.425000 0.408000 0.172000 0.897000 -0.270844 16.020209
14746 14.538000 -6.749000 6.424000 0.411000 0.168000 0.896000 -0.200522 8.165130
14747 14.654000 -6.834000 6.395000 0.329000 0.228000 0.916000 -0.208641 6.744502
14748 14.467000 -7.742000 6.710000 0.871000 0.083000 0.484000 -0.579337 51.688293
14749 14.904000 -7.318000 6.269000 0.559000 -0.219000 0.799000 -0.171219 7.214644
14750 15.565000 -6.983000 6.150000 0.087000 -0.459000 0.884000 0.156091 -19.513341
14751 15.015000 -7.722000 5.899000 0.662000 -0.593000 0.457000 -0.056985 1.806382
14752 14.296000 -8.736000 6.557000 0.770000 -0.501000 0.395000 -0.465335 49.103470
14753 14.503000 -9.676000 6.040000 0.622000 0.170000 0.764000 0.087671 -11.228972
14754 13.305000 -9.049000 7.082000 0.187000 -0.686000 0.703000 -0.841792 54.931554
14755 13.339000 -10.040000 6.685000 0.162000 0.022000 0.987000 -0.168396 -11.029515
14756 14.292000 -10.607000 6.405000 0.279000 0.423000 0.862000 0.476044 -42.311376
14757 14.800000 -11.023000 6.648000 -0.084000 0.720000 0.688000 0.671258 -52.707322
14758 14.193000 -10.695000 6.461000 0.125000 0.286000 0.950000 0.571093 -47.897453
14759 14.702000 -11.111000 6.704000 -0.239000 0.583000 0.777000 0.686112 -55.069991
14760 14.074000 -10.780000 6.511000 0.209000 0.346000 0.915000 0.515903 -47.424319
14761 14.493000 -11.261000 6.787000 -0.090000 0.690000 0.718000 0.676853 -63.419097
14762 13.499000 -11.240000 6.464000 -0.473000 -0.199000 0.858000 0.493952 -53.372015
14763 13.849000 -11.777000 6.734000 -0.723000 0.184000 0.666000 0.637164 -65.310734
14764 13.435000 -11.401000 6.405000 -0.427000 -0.084000 0.900000 0.512055 -57.581830
14765 13.801000 -11.864000 6.711000 -0.689000 0.246000 0.682000 0.610101 -67.427282
14766 13.313000 -11.557000 6.315000 -0.512000 -0.195000 0.836000 0.481635 -64.368155
14767 13.681000 -12.019000 6.621000 -0.775000 0.135000 0.617000 0.542178 -69.870777
14768 15.310000 -12.206000 8.352000 -0.170000 0.542000 0.823000 0.292959 -16.988301
14769 16.068000 -12.290000 8.995000 -0.711000 0.602000 0.363000 0.293514 -14.353842
14770 14.698000 -13.487000 8.499000 -0.451000 -0.047000 0.891000 0.009024 -17.149752
14771 15.109000 -13.781000 8.841000 -0.745000 0.163000 0.647000 -0.079084 -13.610877
14772 14.497000 -14.092000 8.243000 -0.544000 -0.326000 0.773000 -0.143382 -17.560868
14773 14.915000 -14.366000 8.594000 -0.842000 -0.130000 0.523000 -0.261144 -7.596956
14774 14.427000 -15.062000 7.148000 -0.576000 -0.772000 0.270000 -0.682233 3.206869
14775 14.970000 -15.771000 7.566000 -0.964000 -0.266000 -0.029000 -1.004839 52.455171
14776 13.807000 -14.526000 5.603000 -0.556000 -0.815000 0.161000 -0.826803 -13.469805
14777 13.392000 -14.506000 5.136000 -0.260000 -0.829000 0.495000 -1.106709 0.882808
14778 12.904000 -14.719000 4.807000 0.089000 -0.678000 0.730000 -1.530931 43.064601
14779 13.740000 -14.461000 5.663000 -0.626000 -0.747000 0.223000 -0.861774 -10.981330
14780 13.339000 -14.455000 5.183000 -0.340000 -0.751000 0.566000 -1.191338 5.655340
14781 12.843000 -14.659000 4.861000 0.015000 -0.605000 0.796000 -1.631196 46.833983
14782 14.234000 -14.865000 7.228000 -0.665000 -0.681000 0.307000 -0.487831 -15.028591
14783 13.980000 -14.675000 7.216000 -0.483000 -0.816000 0.316000 -0.374278 -22.154981
14784 14.269000 -14.149000 8.029000 -0.649000 -0.352000 0.675000 -0.191141 -20.444739
14785 14.007000 -14.104000 7.854000 -0.462000 -0.384000 0.800000 -0.145808 -23.757410
14786 14.043000 -13.100000 7.965000 -0.752000 0.131000 0.646000 0.055327 -22.880599
14787 13.828000 -13.267000 7.803000 -0.598000 0.250000 0.761000 0.023405 -26.125184
14788 13.546000 -14.291000 5.850000 -0.487000 -0.869000 0.090000 -0.696122 -13.890491
14789 13.184000 -14.308000 5.326000 -0.229000 -0.856000 0.464000 -1.004193 -0.919030
14790 12.756000 -14.574000 4.937000 0.077000 -0.666000 0.742000 -1.467514 36.265970
14791 13.308000 -13.709000 5.903000 -0.947000 0.256000 0.194000 -0.526939 -15.524703
14792 13.003000 -13.866000 5.367000 -0.730000 0.368000 0.577000 -0.892740 1.928833
14793 12.487000 -13.916000 4.998000 -0.361000 0.404000 0.841000 -1.317561 47.356865
14794 13.083000 -14.953000 4.626000 -0.039000 -0.510000 0.859000 -1.640299 49.606704
14795 13.712000 -14.947000 4.843000 -0.489000 -0.515000 0.704000 -1.171219 -0.263633
14796 13.166000 -15.199000 4.408000 0.055000 -0.789000 0.612000 -1.738671 52.494273
14797 13.790000 -15.178000 4.637000 -0.391000 -0.804000 0.448000 -1.257046 1.120495
14798 11.826000 -15.804000 4.320000 0.057000 -0.793000 0.607000 -2.200736 105.966499
14799 12.145000 -16.582000 3.831000 -0.171000 -0.237000 0.956000 -2.194600 105.482760
14800 11.264000 -15.886000 4.083000 -0.273000 -0.841000 0.467000 -2.173132 105.008110
14801 11.584000 -16.663000 3.594000 -0.501000 -0.286000 0.817000 -2.137581 104.750130
14802 10.339000 -15.436000 3.246000 -0.817000 -0.576000 -0.025000 -1.933069 106.888094
14803 10.441000 -15.723000 2.838000 -0.889000 -0.371000 0.267000 -1.791245 78.490839
14804 10.651000 -16.145000 2.734000 -0.784000 -0.582000 0.215000 -1.825559 81.961926
14805 10.855000 -16.606000 2.660000 -0.930000 -0.252000 0.268000 -1.882151 95.084612
14806 10.579000 -16.105000 2.100000 -0.821000 -0.562000 -0.102000 -1.605939 66.200665
14807 10.787000 -16.570000 2.069000 -0.970000 -0.230000 -0.080000 -1.687105 89.633848
14808 10.727000 -16.028000 1.482000 -0.747000 -0.523000 -0.411000 -1.379828 54.708579
14809 10.926000 -16.497000 1.493000 -0.888000 -0.188000 -0.419000 -1.563528 85.148532
14810 10.973000 -15.095000 0.071000 -0.742000 -0.465000 -0.482000 -0.626297 -3.371511
14811 11.125000 -15.128000 -0.205000 -0.850000 -0.442000 -0.285000 -0.545200 -10.698675
14812 10.664000 -13.596000 -0.363000 -0.513000 -0.563000 -0.648000 -0.491658 -2.271990
14813 10.552000 -13.639000 -0.221000 -0.583000 -0.590000 -0.558000 -0.538512 0.616876
14814 10.610000 -13.452000 -0.465000 -0.474000 -0.666000 -0.575000 -0.433899 -2.514376
14815 10.958000 -13.919000 -0.423000 -0.723000 -0.333000 -0.605000 -0.418415 -6.604037
14816 11.271000 -13.062000 -0.892000 0.088000 -0.335000 -0.938000 -0.310863 -12.100970
14817 11.567000 -13.559000 -0.816000 -0.124000 0.020000 -0.992000 -0.320145 -13.264803
14818 11.435000 -13.142000 -0.861000 -0.029000 -0.278000 -0.960000 -0.308307 -14.161806
14819 11.520000 -13.079000 -0.878000 0.024000 -0.239000 -0.971000 -0.305120 -16.121221
14820 11.814000 -12.635000 -1.103000 -0.186000 -0.556000 -0.810000 -0.239118 -20.890372
